,Unnamed: 0,Student_ID,Age,Gender,High_School_GPA,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Starting_Salary,Current_Job_Level
1099,1100,S01101,28,Male,3.37,265,3.72,Engineering,4,6,5,3,61600,Entry
1100,1101,S01102,27,Female,2.59,313,2.98,Mathematics,2,8,1,4,63900,Entry
1101,1102,S01103,21,Male,3.12,40,3.36,Mathematics,0,0,4,7,55400,Entry
1102,1103,S01104,26,Male,2.6,998,2.17,Law,2,7,2,5,50600,Mid
1103,1104,S01105,27,Other,2.33,820,2.36,Engineering,3,8,4,5,45600,Mid
1104,1105,S01106,26,Female,2.81,210,2.81,Law,3,1,0,2,38100,Mid
1105,1106,S01107,19,Female,2.46,272,2.99,Computer Science,0,0,1,6,40500,Entry
1106,1107,S01108,25,Male,3.07,136,3.93,Business,1,5,0,4,70700,Mid
1107,1108,S01109,25,Male,2.4,599,3.94,Law,0,6,1,5,60700,Mid
1108,1109,S01110,24,Female,3.02,60,3.7,Business,1,1,0,5,62400,Mid
1109,1110,S01111,25,Male,2.31,510,2.63,Arts,3,4,1,2,41500,Entry
1110,1111,S01112,20,Male,3.34,676,3.93,Computer Science,0,4,5,8,58000,Entry
1111,1112,S01113,23,Female,3.51,515,3.38,Medicine,0,6,2,1,77600,Senior
1112,1113,S01114,18,Female,2.22,15,2.79,Engineering,1,0,5,2,52100,Mid
1113,1114,S01115,24,Male,2.94,614,3.4,Arts,3,9,3,7,61900,Senior
1114,1115,S01116,18,Female,2.14,255,2.03,Medicine,3,7,4,7,42400,Entry
1115,1116,S01117,26,Male,3.2,737,2.29,Mathematics,1,4,1,2,44200,Entry
1116,1117,S01118,18,Male,2.53,722,3.66,Business,1,2,4,1,54300,Entry
1117,1118,S01119,18,Male,3.06,535,3.29,Medicine,1,8,1,10,39600,Entry
1118,1119,S01120,24,Male,3.03,235,2.73,Engineering,3,2,3,1,38800,Mid
1119,1120,S01121,19,Male,3.85,131,3.0,Engineering,3,6,2,1,47500,Mid
1120,1121,S01122,22,Female,3.1,670,3.81,Law,0,9,2,6,53100,Entry
1121,1122,S01123,25,Female,3.17,685,3.26,Law,3,6,4,10,40800,Entry
1122,1123,S01124,25,Female,2.8,17,2.8,Mathematics,2,9,5,7,52600,Entry
1123,1124,S01125,20,Male,3.9,882,2.24,Business,2,7,3,2,33200,Senior
1124,1125,S01126,24,Male,3.55,954,2.59,Engineering,1,9,4,6,52500,Entry
1125,1126,S01127,20,Male,2.57,826,3.96,Computer Science,1,7,2,4,25000,Entry
1126,1127,S01128,23,Male,3.69,992,2.87,Arts,1,3,0,9,66200,Entry
1127,1128,S01129,23,Male,2.86,878,2.94,Business,0,0,4,8,26700,Mid
1128,1129,S01130,20,Female,3.66,185,3.0,Business,2,3,1,8,73300,Senior
1129,1130,S01131,24,Female,3.65,391,3.77,Medicine,2,5,2,2,56400,Entry
1130,1131,S01132,20,Female,2.38,423,3.21,Business,3,9,1,5,58900,Entry
1131,1132,S01133,25,Male,3.4,846,3.39,Mathematics,2,5,3,2,43400,Entry
1132,1133,S01134,27,Female,2.58,442,2.78,Arts,3,5,5,3,58100,Entry
1133,1134,S01135,21,Male,2.59,696,2.06,Computer Science,0,6,5,8,52800,Entry
1134,1135,S01136,18,Male,2.59,655,3.86,Medicine,1,0,2,5,32700,Entry
1135,1136,S01137,21,Male,3.45,556,3.9,Arts,1,9,2,4,61600,Senior
1136,1137,S01138,24,Female,2.46,12,3.9,Law,3,0,5,5,37500,Senior
1137,1138,S01139,28,Other,2.0,520,3.89,Business,4,6,4,8,85100,Senior
1138,1139,S01140,21,Male,3.43,80,3.63,Mathematics,3,3,5,10,38200,Mid
1139,1140,S01141,23,Female,2.34,809,3.37,Engineering,0,5,5,7,25700,Entry
1140,1141,S01142,26,Female,2.21,674,3.69,Law,2,5,4,6,75400,Entry
1141,1142,S01143,18,Male,2.48,302,3.2,Engineering,3,8,1,2,61700,Mid
1142,1143,S01144,22,Male,2.76,216,2.27,Arts,0,1,4,10,56800,Mid
1143,1144,S01145,28,Male,2.95,248,2.78,Computer Science,1,3,0,5,41700,Mid
1144,1145,S01146,24,Other,2.09,541,3.94,Engineering,4,3,2,10,51000,Mid
1145,1146,S01147,18,Male,3.94,272,2.7,Mathematics,4,6,5,9,47600,Senior
1146,1147,S01148,21,Female,3.43,133,3.74,Arts,3,0,3,9,63400,Mid
1147,1148,S01149,23,Male,2.65,5,2.19,Medicine,2,4,2,9,41100,Entry
1148,1149,S01150,19,Female,2.64,756,2.67,Business,3,3,5,3,42500,Entry
1149,1150,S01151,27,Male,2.9,542,2.7,Computer Science,4,1,1,9,60800,Entry
1150,1151,S01152,22,Female,3.25,629,2.1,Mathematics,4,4,5,9,69900,Mid
1151,1152,S01153,28,Female,2.29,690,2.24,Mathematics,1,8,4,5,44200,Entry
1152,1153,S01154,27,Female,2.38,773,2.39,Computer Science,2,7,2,6,59700,Entry
1153,1154,S01155,18,Female,3.72,747,3.68,Medicine,2,8,4,7,65600,Executive
1154,1155,S01156,23,Male,2.51,141,2.13,Computer Science,4,6,5,10,36200,Entry
1155,1156,S01157,23,Female,2.76,483,2.6,Arts,4,9,1,10,45800,Entry
1156,1157,S01158,21,Male,3.74,305,2.02,Computer Science,3,6,4,10,25000,Entry
1157,1158,S01159,25,Male,3.33,345,3.39,Computer Science,3,1,3,6,80900,Senior
1158,1159,S01160,21,Female,2.68,562,3.24,Computer Science,1,2,5,5,53700,Senior
1159,1160,S01161,25,Male,3.37,270,3.29,Arts,4,9,1,1,63700,Mid
1160,1161,S01162,25,Female,2.04,108,2.75,Law,3,7,2,4,44100,Mid
1161,1162,S01163,22,Other,3.47,558,2.42,Business,1,1,2,8,42600,Executive
1162,1163,S01164,21,Male,2.97,474,3.44,Engineering,2,6,3,8,48400,Entry
1163,1164,S01165,29,Female,3.63,82,3.62,Law,4,5,0,6,47400,Entry
1164,1165,S01166,19,Male,3.91,638,2.28,Computer Science,0,9,4,3,85500,Entry
1165,1166,S01167,28,Male,3.85,84,2.97,Medicine,4,3,5,8,56000,Entry
1166,1167,S01168,20,Male,3.82,290,2.5,Mathematics,3,3,2,7,60200,Entry
1167,1168,S01169,20,Female,3.02,71,2.34,Medicine,4,2,5,9,50300,Senior
1168,1169,S01170,21,Female,2.72,175,3.47,Arts,0,5,3,3,51200,Entry
1169,1170,S01171,21,Female,2.93,828,3.08,Business,4,2,4,6,60200,Senior
1170,1171,S01172,27,Other,3.38,842,2.43,Computer Science,3,8,1,1,49500,Mid
1171,1172,S01173,28,Male,3.77,463,2.62,Arts,2,3,5,8,71000,Entry
1172,1173,S01174,28,Male,2.41,849,3.93,Engineering,3,3,3,2,37600,Executive
1173,1174,S01175,22,Female,3.84,395,3.7,Business,1,1,1,5,68200,Mid
1174,1175,S01176,21,Female,3.63,866,3.76,Business,3,1,1,6,67500,Mid
1175,1176,S01177,28,Male,3.96,91,2.92,Arts,1,6,1,4,81300,Entry
1176,1177,S01178,27,Male,3.76,469,3.25,Law,4,4,4,9,25000,Mid
1177,1178,S01179,25,Female,2.56,863,2.75,Mathematics,1,2,0,3,66200,Entry
1178,1179,S01180,23,Female,2.21,434,2.16,Medicine,4,5,5,2,40000,Entry
1179,1180,S01181,23,Male,2.22,249,2.8,Law,1,5,1,3,63400,Entry
1180,1181,S01182,25,Male,2.58,644,3.19,Business,3,0,2,5,63300,Entry
1181,1182,S01183,24,Female,3.23,681,2.57,Medicine,0,2,4,1,37200,Mid
1182,1183,S01184,27,Female,3.61,955,3.7,Business,4,4,4,10,60700,Mid
1183,1184,S01185,28,Male,3.8,572,2.3,Mathematics,1,6,1,4,44900,Entry
1184,1185,S01186,29,Female,3.25,881,2.73,Business,0,3,2,1,39600,Mid
1185,1186,S01187,27,Male,2.01,849,2.25,Business,1,7,3,9,25000,Entry
1186,1187,S01188,25,Male,2.37,241,2.81,Engineering,1,2,4,3,71200,Entry
1187,1188,S01189,19,Female,2.2,702,2.08,Medicine,1,5,1,2,48600,Entry
1188,1189,S01190,26,Female,2.73,496,2.55,Engineering,3,5,5,5,34200,Mid
1189,1190,S01191,18,Male,3.0,340,2.8,Medicine,1,8,1,1,54800,Mid
1190,1191,S01192,25,Female,2.09,793,2.96,Mathematics,0,3,5,10,51600,Entry
1191,1192,S01193,29,Female,2.7,744,3.09,Mathematics,1,6,5,7,36200,Entry
1192,1193,S01194,28,Female,2.36,471,2.55,Engineering,2,9,0,9,36500,Entry
1193,1194,S01195,29,Female,3.29,463,3.05,Engineering,4,0,0,1,66600,Mid
1194,1195,S01196,29,Female,2.93,801,3.02,Engineering,3,0,3,8,53200,Senior
1195,1196,S01197,21,Female,2.99,275,2.63,Mathematics,2,1,3,8,40300,Mid
1196,1197,S01198,21,Male,2.86,825,3.66,Mathematics,2,3,5,7,44300,Entry
1197,1198,S01199,22,Male,3.91,15,3.09,Arts,0,5,3,10,44500,Mid
1198,1199,S01200,25,Male,2.43,41,2.66,Engineering,0,3,3,4,25000,Executive
1199,1200,S01201,22,Female,3.03,965,3.89,Law,3,5,1,7,64100,Senior
1200,1201,S01202,25,Female,3.47,208,3.69,Law,3,1,1,2,44500,Executive
1201,1202,S01203,27,Male,3.11,60,3.97,Business,4,8,1,6,47700,Mid
1202,1203,S01204,18,Male,3.86,365,3.38,Computer Science,1,2,2,5,58400,Entry
1203,1204,S01205,29,Female,2.76,240,2.76,Engineering,3,6,5,5,68700,Senior
1204,1205,S01206,27,Male,2.93,608,2.56,Computer Science,3,0,3,8,53000,Senior
1205,1206,S01207,26,Female,2.18,790,3.33,Computer Science,1,7,2,1,33600,Entry
1206,1207,S01208,23,Male,3.22,939,3.96,Business,4,3,4,8,46300,Mid
1207,1208,S01209,20,Female,2.58,160,3.25,Computer Science,0,4,5,4,49000,Senior
1208,1209,S01210,25,Female,2.32,397,3.76,Mathematics,4,6,4,10,25000,Senior
1209,1210,S01211,26,Male,3.09,934,2.66,Computer Science,1,2,1,6,57100,Mid
1210,1211,S01212,23,Male,3.06,794,2.81,Mathematics,0,8,4,6,59900,Mid
1211,1212,S01213,28,Male,2.15,500,3.81,Mathematics,0,8,1,1,51400,Mid
1212,1213,S01214,24,Female,3.4,209,3.51,Law,0,7,5,8,37500,Mid
1213,1214,S01215,18,Female,3.25,133,3.96,Mathematics,4,0,5,4,53200,Entry
1214,1215,S01216,22,Male,2.38,381,3.55,Computer Science,1,1,3,9,65400,Entry
1215,1216,S01217,22,Female,2.94,433,2.9,Medicine,4,1,2,7,46700,Mid
1216,1217,S01218,27,Female,3.44,609,3.06,Engineering,4,2,1,4,62000,Entry
1217,1218,S01219,21,Male,3.06,731,3.8,Engineering,2,1,0,1,56500,Mid
1218,1219,S01220,23,Male,2.79,389,3.1,Computer Science,3,0,0,9,25000,Entry
1219,1220,S01221,24,Female,2.64,997,2.51,Business,4,4,3,10,42300,Mid
1220,1221,S01222,26,Female,3.22,583,2.87,Medicine,2,5,2,6,57800,Mid
1221,1222,S01223,18,Female,3.88,432,3.03,Business,1,6,1,6,52000,Senior
1222,1223,S01224,23,Female,3.34,274,2.19,Business,2,9,3,1,64100,Mid
1223,1224,S01225,24,Female,2.15,351,3.49,Computer Science,4,6,2,5,53500,Mid
1224,1225,S01226,20,Male,2.92,134,2.22,Arts,1,1,0,4,59800,Entry
1225,1226,S01227,25,Female,3.78,66,2.81,Computer Science,2,6,1,1,45000,Entry
1226,1227,S01228,22,Female,2.19,639,3.61,Law,4,1,2,7,55000,Entry
1227,1228,S01229,26,Female,3.98,205,2.94,Arts,1,1,4,4,34700,Senior
1228,1229,S01230,22,Male,3.9,298,3.68,Mathematics,1,5,1,3,63000,Mid
1229,1230,S01231,26,Male,2.16,117,2.68,Medicine,3,5,4,2,54100,Entry
1230,1231,S01232,27,Male,3.87,948,3.92,Arts,4,7,5,8,31800,Mid
1231,1232,S01233,21,Male,2.73,267,2.42,Computer Science,3,4,5,5,46600,Entry
1232,1233,S01234,26,Male,3.69,794,2.08,Computer Science,1,4,5,10,87500,Entry
1233,1234,S01235,22,Female,2.84,149,3.74,Business,1,9,3,9,47100,Entry
1234,1235,S01236,27,Female,2.88,194,3.5,Computer Science,2,0,2,5,45400,Entry
1235,1236,S01237,26,Male,3.27,680,2.46,Mathematics,3,3,5,10,38600,Entry
1236,1237,S01238,20,Female,3.55,824,3.97,Law,0,0,2,1,33800,Executive
1237,1238,S01239,21,Male,2.07,886,3.0,Computer Science,4,9,2,10,35300,Mid
1238,1239,S01240,26,Male,3.19,179,3.9,Engineering,3,4,2,5,80300,Mid
1239,1240,S01241,27,Male,2.37,148,3.01,Engineering,1,7,1,5,55500,Mid
1240,1241,S01242,28,Female,2.69,465,2.94,Business,2,0,4,8,28800,Entry
1241,1242,S01243,23,Male,2.7,976,2.9,Arts,4,2,4,6,50300,Executive
1242,1243,S01244,19,Male,2.94,569,2.67,Arts,4,0,3,5,65400,Executive
1243,1244,S01245,24,Male,2.67,5,3.07,Engineering,2,5,5,8,56400,Mid
1244,1245,S01246,19,Female,2.21,526,2.91,Law,1,9,3,1,29400,Entry
1245,1246,S01247,28,Male,2.29,280,2.07,Medicine,0,0,2,5,59700,Senior
1246,1247,S01248,19,Female,2.07,499,2.52,Mathematics,2,9,0,3,50500,Entry
1247,1248,S01249,28,Female,2.94,836,2.43,Mathematics,0,2,0,5,53200,Mid
1248,1249,S01250,18,Female,3.91,436,3.73,Mathematics,3,4,2,3,77800,Entry
1249,1250,S01251,28,Female,2.23,816,3.2,Law,4,4,5,4,49700,Entry
1250,1251,S01252,28,Male,3.89,216,3.53,Engineering,1,1,4,9,39500,Senior
1251,1252,S01253,29,Male,3.47,687,3.91,Mathematics,0,2,3,2,25000,Executive
1252,1253,S01254,28,Female,3.27,828,3.29,Law,1,8,1,10,39600,Senior
1253,1254,S01255,20,Male,3.29,969,3.97,Medicine,3,0,0,1,38700,Entry
1254,1255,S01256,23,Female,3.65,515,2.62,Arts,0,0,3,4,25000,Entry
1255,1256,S01257,25,Female,2.21,887,2.37,Engineering,1,1,0,8,60100,Executive
1256,1257,S01258,26,Female,3.01,137,2.81,Computer Science,1,7,4,5,57600,Entry
1257,1258,S01259,24,Female,3.39,978,2.94,Mathematics,3,5,4,9,49600,Mid
1258,1259,S01260,21,Other,3.17,612,3.79,Medicine,2,3,2,10,35100,Entry
1259,1260,S01261,23,Female,3.67,595,3.12,Medicine,3,6,2,3,53700,Entry
1260,1261,S01262,22,Male,2.14,280,2.58,Medicine,0,5,0,9,59400,Senior
1261,1262,S01263,25,Female,3.38,132,3.49,Arts,0,8,0,1,76500,Entry
1262,1263,S01264,18,Male,3.07,393,3.01,Law,4,5,3,2,55200,Mid
1263,1264,S01265,18,Male,2.76,481,2.32,Business,1,1,2,9,56900,Entry
1264,1265,S01266,28,Female,2.68,513,3.15,Mathematics,0,2,4,9,52500,Entry
1265,1266,S01267,23,Male,3.24,628,3.82,Computer Science,2,8,5,10,47100,Entry
1266,1267,S01268,27,Male,3.78,419,3.69,Mathematics,2,6,3,5,61700,Mid
1267,1268,S01269,29,Male,2.99,202,3.17,Engineering,3,5,3,10,49200,Executive
1268,1269,S01270,19,Female,3.65,652,2.75,Law,0,4,1,4,47800,Senior
1269,1270,S01271,22,Female,2.8,658,2.17,Medicine,0,2,5,9,44500,Mid
1270,1271,S01272,18,Female,2.2,462,2.94,Mathematics,4,3,4,10,45600,Mid
1271,1272,S01273,24,Male,2.12,778,3.5,Arts,4,0,3,2,55100,Senior
1272,1273,S01274,18,Female,2.1,202,2.72,Medicine,4,4,5,3,59300,Entry
1273,1274,S01275,21,Female,2.76,914,2.47,Law,0,6,1,8,39200,Mid
1274,1275,S01276,26,Male,2.67,152,3.86,Engineering,3,1,5,1,53200,Senior
1275,1276,S01277,18,Male,3.44,897,3.64,Computer Science,3,7,2,2,36600,Mid
1276,1277,S01278,21,Male,3.49,222,3.28,Medicine,3,9,4,5,59500,Entry
1277,1278,S01279,23,Other,2.1,79,2.27,Mathematics,3,5,2,7,72100,Mid
1278,1279,S01280,23,Female,2.44,200,2.29,Mathematics,2,9,1,10,58300,Entry
1279,1280,S01281,29,Female,2.55,762,2.21,Arts,0,2,4,9,45200,Senior
1280,1281,S01282,25,Male,3.1,99,3.23,Arts,1,1,0,3,65400,Mid
1281,1282,S01283,18,Female,2.29,978,2.23,Business,0,7,0,4,31500,Senior
1282,1283,S01284,24,Female,2.27,912,3.69,Arts,3,3,0,10,54500,Entry
1284,1285,S01286,24,Other,3.61,143,2.73,Computer Science,2,6,3,1,36800,Mid
1285,1286,S01287,20,Male,2.36,702,2.91,Engineering,0,9,5,1,45100,Senior
1286,1287,S01288,28,Male,2.81,389,3.42,Business,1,8,5,4,46700,Mid
1287,1288,S01289,25,Female,2.71,813,3.87,Medicine,3,9,5,9,33200,Entry
1288,1289,S01290,20,Female,3.58,374,3.79,Law,2,7,5,8,38700,Entry
1289,1290,S01291,18,Female,3.02,52,2.12,Mathematics,3,7,0,4,50400,Entry
1290,1291,S01292,25,Male,2.26,967,2.34,Medicine,3,6,3,8,74100,Mid
1291,1292,S01293,20,Female,3.48,624,3.51,Mathematics,3,9,3,7,57200,Entry
1292,1293,S01294,19,Male,2.79,135,3.38,Engineering,4,4,1,6,66800,Mid
1293,1294,S01295,18,Male,2.53,411,2.27,Arts,3,8,0,10,62500,Mid
1294,1295,S01296,20,Female,2.75,985,3.0,Law,3,6,4,2,55200,Entry
1295,1296,S01297,19,Female,3.0,470,3.56,Medicine,1,2,5,3,25000,Entry
1296,1297,S01298,19,Male,2.69,112,2.44,Law,1,5,3,4,74200,Entry
1297,1298,S01299,23,Male,2.48,525,3.74,Business,4,2,1,7,65400,Senior
1298,1299,S01300,29,Male,2.8,785,2.11,Engineering,4,5,3,8,54200,Entry
1299,1300,S01301,18,Male,2.04,745,3.56,Medicine,3,7,4,8,30800,Entry
1300,1301,S01302,19,Female,3.54,44,3.23,Arts,2,8,4,4,28100,Mid
1301,1302,S01303,23,Female,2.34,397,2.63,Law,2,1,0,9,32000,Mid
1302,1303,S01304,20,Male,2.09,986,3.44,Arts,0,5,3,8,39700,Entry
1303,1304,S01305,21,Female,3.31,585,3.56,Law,2,2,4,5,55500,Entry
1304,1305,S01306,18,Female,3.55,261,3.87,Medicine,2,6,2,3,46300,Entry
1305,1306,S01307,25,Female,3.63,743,2.74,Engineering,1,3,4,2,51400,Entry
1306,1307,S01308,24,Male,2.99,545,3.37,Computer Science,0,4,4,9,58300,Entry
1307,1308,S01309,24,Female,2.41,388,3.21,Medicine,0,9,3,1,69600,Entry
1308,1309,S01310,20,Male,3.47,476,3.05,Arts,1,5,5,7,40600,Entry
1309,1310,S01311,27,Male,3.4,410,3.78,Computer Science,2,7,4,7,25000,Entry
1310,1311,S01312,27,Male,2.49,580,2.01,Engineering,2,1,1,1,38000,Mid
1311,1312,S01313,20,Female,3.81,16,2.56,Arts,0,3,5,7,59000,Mid
1312,1313,S01314,19,Male,2.21,997,3.08,Engineering,2,3,4,1,62600,Senior
1313,1314,S01315,29,Male,3.97,662,2.36,Law,0,5,2,2,62900,Senior
1314,1315,S01316,18,Male,3.72,804,3.82,Medicine,2,3,4,9,39600,Senior
1315,1316,S01317,24,Female,3.38,102,3.3,Engineering,3,4,0,8,54900,Entry
1316,1317,S01318,24,Female,3.88,186,2.96,Arts,1,4,3,9,72800,Entry
1317,1318,S01319,29,Male,3.44,951,3.63,Medicine,4,7,2,9,61300,Mid
1318,1319,S01320,19,Female,2.38,931,2.9,Mathematics,3,3,1,4,25000,Senior
1319,1320,S01321,24,Female,2.88,25,3.12,Arts,2,5,4,5,49300,Mid
1320,1321,S01322,25,Female,2.14,72,2.01,Arts,4,6,4,10,45000,Entry
1321,1322,S01323,18,Male,2.78,593,2.73,Mathematics,3,7,1,7,27600,Mid
1322,1323,S01324,26,Female,3.48,573,2.28,Mathematics,1,8,4,6,72000,Entry
1323,1324,S01325,24,Female,2.77,18,3.38,Computer Science,4,9,0,9,29200,Senior
1324,1325,S01326,20,Female,2.66,754,2.96,Business,4,7,5,2,48500,Mid
1325,1326,S01327,25,Male,3.19,570,2.6,Engineering,1,3,5,8,69600,Mid
1326,1327,S01328,24,Female,3.74,332,2.94,Engineering,3,3,2,2,36800,Entry
1327,1328,S01329,28,Female,2.1,889,2.42,Computer Science,4,9,4,2,49500,Mid
1328,1329,S01330,25,Female,2.77,569,3.85,Law,1,4,1,3,57300,Mid
1329,1330,S01331,23,Male,2.32,97,2.11,Engineering,3,2,1,4,38000,Mid
1330,1331,S01332,26,Male,3.39,727,3.73,Mathematics,2,1,2,6,41400,Senior
1331,1332,S01333,22,Female,2.21,831,3.02,Computer Science,0,1,0,6,54500,Mid
1332,1333,S01334,20,Female,3.33,12,3.24,Engineering,2,8,2,2,59600,Mid
1333,1334,S01335,20,Male,2.57,11,2.61,Engineering,2,7,4,6,61800,Senior
1334,1335,S01336,18,Female,2.4,909,3.93,Arts,0,5,5,8,35500,Entry
1335,1336,S01337,29,Male,3.87,163,2.56,Computer Science,2,8,0,5,25600,Entry
1336,1337,S01338,25,Female,2.04,283,3.18,Mathematics,2,4,0,1,62800,Mid
1337,1338,S01339,19,Female,2.88,729,3.99,Law,1,9,1,8,68700,Entry
1338,1339,S01340,20,Female,2.04,872,3.76,Engineering,1,0,0,6,88900,Entry
1340,1341,S01342,25,Male,3.0,241,3.98,Business,4,2,4,7,76400,Mid
1341,1342,S01343,28,Female,2.64,857,3.4,Computer Science,3,8,4,8,34500,Entry
1342,1343,S01344,21,Male,2.26,45,2.42,Computer Science,1,0,5,2,47100,Entry
1343,1344,S01345,21,Female,2.75,970,2.81,Computer Science,1,2,3,1,59700,Entry
1344,1345,S01346,22,Female,3.34,593,2.67,Mathematics,0,0,0,6,56900,Mid
1345,1346,S01347,23,Female,3.56,255,2.69,Mathematics,0,0,0,6,47500,Entry
1346,1347,S01348,22,Male,3.06,67,3.52,Arts,1,5,4,8,69900,Executive
1347,1348,S01349,24,Female,3.18,918,3.17,Computer Science,2,3,1,7,42500,Mid
1348,1349,S01350,19,Male,2.4,614,2.08,Arts,3,9,5,8,53400,Entry
1349,1350,S01351,24,Male,2.57,974,3.75,Mathematics,1,3,0,10,51100,Mid
1350,1351,S01352,27,Female,2.32,603,2.59,Business,1,4,3,10,57200,Entry
1351,1352,S01353,24,Male,2.5,42,3.99,Medicine,0,2,0,5,58200,Senior
1352,1353,S01354,18,Female,2.45,788,3.91,Arts,3,1,2,2,37100,Entry
1353,1354,S01355,24,Male,3.04,816,3.88,Engineering,3,9,3,5,25000,Entry
1354,1355,S01356,22,Male,3.13,786,3.62,Computer Science,4,7,1,2,43100,Mid
1355,1356,S01357,20,Female,3.89,384,2.44,Medicine,1,6,3,9,53700,Entry
1356,1357,S01358,20,Female,2.39,589,3.07,Arts,4,9,3,5,57400,Mid
1357,1358,S01359,21,Male,3.28,234,2.45,Law,0,3,0,1,40800,Senior
1358,1359,S01360,29,Female,3.63,966,2.52,Mathematics,4,1,3,9,54400,Mid
1359,1360,S01361,19,Female,3.12,714,3.22,Law,2,8,4,10,54000,Entry
1360,1361,S01362,19,Female,2.51,485,2.08,Engineering,1,7,5,5,40000,Senior
1361,1362,S01363,18,Male,2.53,733,3.94,Medicine,1,3,3,1,47600,Entry
1362,1363,S01364,22,Female,2.08,774,3.84,Business,3,4,0,9,32000,Mid
1363,1364,S01365,21,Female,2.61,39,2.76,Arts,4,9,4,9,25000,Mid
1364,1365,S01366,28,Female,3.49,11,3.03,Law,3,5,1,10,68300,Entry
1365,1366,S01367,27,Male,2.1,624,2.93,Law,4,3,2,10,53000,Mid
1366,1367,S01368,19,Female,2.44,409,3.76,Arts,4,1,3,9,44900,Mid
1367,1368,S01369,20,Female,3.41,108,3.38,Law,0,4,4,6,55700,Senior
1368,1369,S01370,24,Female,3.57,94,2.56,Business,4,0,4,10,57000,Entry
1369,1370,S01371,24,Male,2.91,823,2.89,Law,3,6,1,10,80300,Entry
1370,1371,S01372,29,Female,3.4,84,2.86,Arts,4,8,1,2,70100,Entry
1371,1372,S01373,21,Female,2.78,58,3.92,Computer Science,4,2,2,7,55300,Mid
1372,1373,S01374,22,Male,2.32,293,2.35,Law,1,5,2,2,82200,Mid
1373,1374,S01375,22,Male,2.8,16,2.18,Arts,1,8,0,4,48600,Entry
1374,1375,S01376,23,Female,3.16,991,3.76,Computer Science,1,3,2,4,68200,Entry
1375,1376,S01377,26,Male,3.9,477,3.79,Law,2,5,2,10,42000,Entry
1376,1377,S01378,19,Other,2.14,838,3.74,Law,1,2,4,7,50800,Mid
1377,1378,S01379,22,Female,3.01,605,3.02,Arts,2,8,3,6,60100,Senior
1378,1379,S01380,29,Female,2.66,992,3.32,Engineering,2,6,3,10,53300,Entry
1379,1380,S01381,20,Male,3.02,969,3.13,Engineering,3,6,5,7,54400,Mid
1380,1381,S01382,21,Male,2.05,165,2.14,Medicine,1,3,2,6,53800,Mid
1381,1382,S01383,27,Female,2.63,437,3.19,Engineering,4,5,5,1,69600,Entry
1382,1383,S01384,23,Male,3.64,727,2.03,Business,0,7,5,4,51500,Mid
1383,1384,S01385,29,Female,3.11,656,2.65,Medicine,4,5,0,3,41100,Mid
1384,1385,S01386,25,Male,2.9,786,3.86,Engineering,1,5,0,7,49200,Entry
1385,1386,S01387,18,Male,2.57,403,2.61,Computer Science,4,3,3,7,69400,Senior
1386,1387,S01388,27,Male,2.6,940,3.88,Mathematics,1,7,1,4,62800,Mid
1387,1388,S01389,25,Female,2.77,386,2.5,Arts,1,9,4,7,48400,Entry
1388,1389,S01390,28,Other,3.67,954,2.63,Engineering,4,7,2,4,38400,Executive
1389,1390,S01391,24,Male,3.93,138,3.26,Computer Science,2,8,4,9,41700,Entry
1390,1391,S01392,18,Male,2.88,716,3.52,Mathematics,3,5,2,3,49800,Mid
1391,1392,S01393,19,Male,2.79,814,3.0,Medicine,3,1,2,10,48800,Mid
1392,1393,S01394,20,Female,3.69,722,3.76,Arts,3,3,5,2,39100,Mid
1393,1394,S01395,18,Male,2.85,531,2.08,Engineering,3,3,3,5,64300,Mid
1394,1395,S01396,26,Female,3.1,806,3.84,Medicine,0,7,4,9,41500,Entry
1395,1396,S01397,25,Female,2.46,293,2.39,Engineering,1,4,4,3,36400,Entry
1396,1397,S01398,19,Female,3.49,475,3.77,Medicine,0,3,1,1,47000,Mid
1397,1398,S01399,26,Male,3.06,880,2.8,Engineering,3,7,1,9,57000,Mid
1398,1399,S01400,24,Other,3.62,462,3.67,Mathematics,3,2,4,5,36200,Executive
1399,1400,S01401,26,Male,3.56,813,3.34,Computer Science,4,1,1,2,50800,Mid
1400,1401,S01402,23,Male,2.43,373,2.35,Business,3,3,1,6,43500,Entry
1401,1402,S01403,23,Female,3.43,162,3.84,Mathematics,1,0,2,3,45100,Entry
1402,1403,S01404,28,Female,3.6,642,2.49,Computer Science,3,0,3,9,49900,Mid
1403,1404,S01405,21,Male,2.69,44,2.49,Arts,3,4,2,3,58900,Senior
1404,1405,S01406,27,Male,2.35,865,3.63,Engineering,0,0,5,2,50100,Mid
1405,1406,S01407,27,Female,2.01,83,2.21,Business,1,3,1,3,89300,Entry
1406,1407,S01408,19,Male,2.9,892,2.44,Mathematics,2,7,2,6,60300,Senior
1407,1408,S01409,24,Female,2.7,636,3.01,Business,4,7,2,3,56100,Entry
1408,1409,S01410,22,Female,3.11,539,3.66,Arts,2,1,0,9,45500,Entry
1409,1410,S01411,28,Male,2.38,816,2.29,Arts,0,2,2,9,42400,Mid
1410,1411,S01412,23,Male,3.72,862,3.1,Business,3,2,2,9,65200,Entry
1411,1412,S01413,19,Male,2.52,519,3.42,Arts,4,0,3,2,26200,Mid
